Video Index,Average Distance,Average X,Average Y,Average Pairwise Distance,timestamp
2297,18851.9704,189,143,122.9372,2021-11-23 06:06:02
2298,19054.3015,222,143,144.053,2021-11-22 17:03:24
2299,36892.5181,230,175,170.6739,2021-11-18 11:51:39
2300,12579.0968,190,113,122.296,2021-11-22 15:02:57
2301,7129.6346,174,142,139.3702,2021-11-22 23:40:10
2302,19993.8631,208,179,181.2661,2021-11-23 12:42:22
2303,7501.9695,184,137,149.4831,2021-11-22 22:37:53
2304,8687.9716,188,150,154.5895,2021-11-22 19:13:57
2305,7026.2952,136,109,101.8321,2021-11-17 18:58:17
2306,37448.9804,236,168,164.9409,2021-11-18 10:48:26
2307,12342.8353,224,187,171.852,2021-11-18 04:53:05
2308,13692.3591,220,185,155.9766,2021-11-18 04:49:04
2309,20617.7457,260,212,170.3702,2021-11-17 16:24:42
2310,19637.352,230,151,152.0872,2021-11-22 16:15:12
2311,9203.1463,208,136,149.1102,2021-11-23 01:34:41
2312,23357.5469,199,158,182.8342,2021-11-22 12:47:29
2313,30212.9076,240,180,170.0752,2021-11-18 14:15:08
2314,19196.8614,233,174,175.432,2021-11-18 09:08:05
2315,15975.4788,173,178,153.0033,2021-11-23 04:12:26
2316,20238.7128,210,177,170.9114,2021-11-18 07:07:37
2317,5646.9453,135,94,92.642,2021-11-17 18:52:15
2318,26248.4487,247,192,181.0972,2021-11-23 10:33:57
2319,21290.413,207,142,198.5999,2021-11-23 12:18:17
2320,28786.2367,210,136,127.5981,2021-11-23 06:50:11
2321,27793.7264,234,176,179.8644,2021-11-18 11:41:37
2322,22251.2082,244,179,176.0444,2021-11-18 09:00:03
2323,16029.4456,194,134,124.7386,2021-11-18 06:15:26
2324,7786.4034,219,129,145.3501,2021-11-23 02:07:51
2325,28129.8176,221,173,167.7876,2021-11-22 12:24:24
2326,8890.3316,164,147,127.5415,2021-11-22 23:54:13
2327,4919.703,169,119,129.5751,2021-11-17 23:17:31
2328,38255.4016,229,168,143.5426,2021-11-18 12:21:45
2329,20799.9025,218,178,172.6638,2021-11-22 13:45:41
2330,25208.6554,253,201,152.1778,2021-11-17 16:44:46
2331,6914.3746,181,139,125.2657,2021-11-22 21:48:39
2332,32924.0996,192,151,144.4262,2021-11-18 15:22:23
2333,7603.9293,178,153,141.077,2021-11-22 17:46:33
2334,19002.5499,298,154,176.8542,2021-11-23 12:37:21
2335,23535.7048,239,152,176.9875,2021-11-23 12:03:14
2336,5677.0537,182,78,112.3412,2021-11-18 05:46:20
2337,5553.8605,139,112,100.5788,2021-11-18 05:50:21
2338,13054.0041,204,157,136.4553,2021-11-18 00:04:44
2339,12433.5322,184,168,150.5046,2021-11-18 00:54:59
2340,25574.7757,231,163,169.7127,2021-11-23 08:57:37
2341,3578.6342,130,113,78.4196,2021-11-17 21:56:08
2342,6864.164,176,138,142.0578,2021-11-22 20:52:23
2343,23787.2708,224,170,178.38,2021-11-18 09:13:06
2344,14107.1243,183,210,164.3767,2021-11-22 18:10:39
2345,36971.4803,246,162,171.8667,2021-11-18 14:29:11
2346,7255.9017,162,95,109.0546,2021-11-17 20:58:51
2347,7615.0765,202,133,143.6922,2021-11-22 20:11:13
2348,14848.3804,248,176,175.2726,2021-11-18 04:16:55
2349,24487.6688,219,169,178.843,2021-11-23 10:39:58
2350,6701.6407,182,134,143.0722,2021-11-23 01:01:32
2351,15023.748,234,122,123.4347,2021-11-18 10:16:20
2352,28473.8384,208,174,170.1,2021-11-23 08:31:32
2353,17437.5355,226,166,155.1009,2021-11-18 07:12:38
2354,24437.3554,218,146,197.6281,2021-11-23 12:17:17
2355,25414.9183,236,187,142.3817,2021-11-18 11:26:34
2356,28955.533,220,178,176.1375,2021-11-23 09:56:49
2357,14509.9122,213,147,132.9623,2021-11-22 15:28:02
2358,13505.5966,253,187,176.5,2021-11-22 19:37:03
2359,4736.9131,168,73,101.5958,2021-11-17 22:47:22
2360,24169.672,258,170,168.3411,2021-11-18 08:01:51
2361,10998.7288,158,121,117.6657,2021-11-17 18:11:05
2362,27878.4269,205,155,135.3307,2021-11-23 08:39:33
2363,8539.1225,167,107,116.0479,2021-11-17 20:11:38
2364,16270.1521,217,179,153.1595,2021-11-23 03:47:19
2365,9637.3536,203,134,148.5495,2021-11-23 01:15:36
2366,14460.1499,148,152,114.4561,2021-11-18 06:06:24
2367,22130.5946,227,160,158.5561,2021-11-22 17:01:24
2368,24654.2829,233,173,158.4809,2021-11-17 13:42:08
2369,19524.1505,204,181,177.9145,2021-11-17 14:03:13
2370,23371.5965,233,185,180.3736,2021-11-18 08:38:59
2371,10462.8229,160,140,134.5272,2021-11-18 01:11:03
2372,8283.5029,175,140,137.1904,2021-11-22 23:41:10
2373,13314.1809,172,168,173.3039,2021-11-18 04:29:59
2374,8479.23,149,132,114.2658,2021-11-18 05:51:21
2375,12546.6267,282,270,118.0567,2021-11-17 15:19:29
2376,15428.8525,241,187,138.6433,2021-11-18 06:21:28
2377,10820.3773,182,159,141.3473,2021-11-23 00:21:21
2378,23457.328,260,191,158.4404,2021-11-18 08:24:56
2379,14979.2786,195,151,151.9241,2021-11-18 02:53:32
2380,6061.7993,124,148,137.616,2021-11-18 05:35:17
2381,23189.7142,233,162,149.0035,2021-11-23 06:12:03
2382,22033.5678,265,164,178.2288,2021-11-23 12:22:18
2383,10767.0707,178,107,118.8272,2021-11-17 18:07:04
2384,19173.6295,239,135,168.0178,2021-11-23 06:26:06
2385,18052.9519,203,128,131.8497,2021-11-22 14:19:48
2386,36580.9632,220,208,150.8593,2021-11-18 12:49:50
2387,35825.6629,219,195,165.7091,2021-11-18 12:58:52
2388,8713.3378,212,134,143.7652,2021-11-22 23:26:06
2389,5356.6243,124,118,91.737,2021-11-17 18:00:03
2390,12380.3569,196,172,154.7339,2021-11-23 00:58:31
2391,12173.7653,235,170,167.0934,2021-11-22 19:30:01
2392,30678.2181,184,156,136.4721,2021-11-22 13:53:42
2393,11773.5567,210,163,157.0779,2021-11-23 00:54:30
2394,16554.8458,213,166,163.4266,2021-11-18 03:11:37
2395,11772.4696,209,145,145.0839,2021-11-22 20:26:16
2396,24433.2726,212,141,188.5851,2021-11-22 12:56:31
2397,11331.4484,282,255,127.4878,2021-11-17 17:11:52
2398,23213.7495,197,181,136.4748,2021-11-22 09:03:47
2399,6021.9317,161,158,146.6613,2021-11-22 17:43:33
2400,27094.6308,220,148,138.811,2021-11-23 07:11:15
2401,19361.2965,229,129,135.9678,2021-11-22 14:23:49
2402,21950.0887,221,144,182.8611,2021-11-23 12:19:17
2403,15856.2506,194,181,167.3886,2021-11-22 18:44:48
2404,13592.4261,219,170,162.8763,2021-11-23 02:52:03
2405,21030.0763,195,131,130.5063,2021-11-22 14:56:56
2406,13487.3282,160,164,150.6167,2021-11-18 02:44:29
2407,20107.0584,225,174,151.9701,2021-11-18 07:32:45
2408,22923.436,227,165,157.5655,2021-11-23 11:02:03
2409,5897.9472,158,153,138.3727,2021-11-22 21:05:27
2410,22894.2349,214,188,162.1015,2021-11-18 11:19:32
2411,16614.3033,223,147,167.9825,2021-11-23 06:28:06
2412,11333.7002,238,142,156.6642,2021-11-18 03:32:43
2413,29356.3889,255,195,160.9435,2021-11-18 10:44:25
2414,16528.1942,201,120,132.5915,2021-11-22 16:23:16
2415,20699.0568,191,152,179.8053,2021-11-18 09:18:07
2416,6790.0039,201,139,148.9896,2021-11-22 23:10:02
2417,31311.8699,226,162,172.3023,2021-11-23 11:22:06
2418,8404.7512,194,127,129.1272,2021-11-18 00:16:48
2419,5501.4634,137,101,102.5968,2021-11-17 22:35:19
2420,15333.4603,176,197,189.8215,2021-11-18 04:30:59
2421,20971.6944,246,185,170.0561,2021-11-18 08:55:03
2422,31945.0027,237,179,149.8712,2021-11-17 13:48:10
2423,17480.4766,208,182,190.8647,2021-11-17 13:15:03
2424,17611.4908,228,153,160.7658,2021-11-22 13:19:35
2425,18350.6929,211,194,168.3599,2021-11-18 04:13:54
2426,18345.0136,204,190,172.7435,2021-11-18 03:59:50
2427,19702.8779,243,222,161.6373,2021-11-17 16:27:43
2428,23499.125,291,176,151.2272,2021-11-23 11:10:04
2429,19483.6742,318,196,122.3565,2021-11-18 15:16:22
2430,34554.562,222,148,153.8552,2021-11-23 11:19:06
2431,25035.1117,199,172,149.7715,2021-11-22 14:09:46
2432,20412.0181,239,170,183.5161,2021-11-18 08:13:54
2433,25829.8613,233,168,182.3784,2021-11-23 10:13:52
2434,5131.7173,179,115,139.0953,2021-11-18 03:19:39
2435,20312.0071,264,231,153.4479,2021-11-17 16:21:42
2436,5859.2551,189,137,144.2995,2021-11-22 21:52:40
2437,14259.4321,207,177,171.5883,2021-11-23 04:16:27
2438,3975.5894,138,113,97.7601,2021-11-17 18:34:11
2439,39759.7648,304,189,135.6031,2021-11-18 15:28:24
2440,40620.4585,225,159,181.2577,2021-11-18 10:51:27
2441,16550.6482,219,144,146.281,2021-11-22 16:48:21
2442,16305.2838,267,255,122.8404,2021-11-17 16:30:43
2443,33206.5236,233,162,171.067,2021-11-18 12:16:44
2444,22170.3343,208,146,155.3797,2021-11-17 14:32:19
2445,8822.2181,170,143,122.6336,2021-11-17 23:51:41
2446,7578.1765,198,100,116.2385,2021-11-17 20:28:43
2447,18688.108,247,158,142.6721,2021-11-18 06:47:33
2448,29596.7986,235,169,172.1413,2021-11-23 09:12:40
2449,15383.5583,181,194,152.2255,2021-11-22 18:04:37
2450,3358.6346,133,85,82.6378,2021-11-17 19:29:26
2451,24582.777,219,161,150.4878,2021-11-23 08:30:32
2452,13469.8718,210,180,191.9486,2021-11-18 05:11:10
2453,13871.9426,177,188,153.2471,2021-11-23 00:49:29
2454,5334.0986,153,93,105.7383,2021-11-17 18:01:03
2455,9194.936,178,134,124.8693,2021-11-17 23:32:35
2456,19601.6326,248,154,182.9808,2021-11-18 09:43:13
2457,22247.6438,224,154,174.603,2021-11-23 08:12:28
2458,18273.7039,229,190,157.5709,2021-11-18 06:32:30
2459,20967.2908,208,170,167.0851,2021-11-22 13:35:39
2460,6878.1397,172,136,144.8271,2021-11-22 21:43:38
2461,13215.9022,218,149,147.4018,2021-11-18 03:08:36
2462,6479.26,163,95,106.0281,2021-11-17 19:07:19
2463,19015.0008,174,215,155.6123,2021-11-22 18:08:38
2464,8521.2038,191,144,131.909,2021-11-22 22:32:52
2465,11562.4147,212,147,155.6277,2021-11-18 03:40:45
2466,18859.991,246,165,145.5591,2021-11-22 16:36:18
2467,7718.8771,199,135,145.3123,2021-11-23 00:25:22
2468,14639.4903,212,177,164.6452,2021-11-23 03:03:06
2469,24960.4238,218,162,180.7992,2021-11-22 12:59:31
2470,21351.481,244,170,177.9726,2021-11-23 06:40:09
2471,24890.9874,210,172,169.9849,2021-11-22 13:51:42
2472,18131.6596,218,154,156.7133,2021-11-17 14:39:20
2473,4145.224,144,83,90.5028,2021-11-17 21:59:08
2474,6649.0908,206,158,148.3215,2021-11-23 01:11:35
2475,4713.1821,183,74,107.8071,2021-11-17 22:55:25
2476,18466.3573,241,159,201.2862,2021-11-23 12:21:18
2477,18844.8993,255,188,150.5547,2021-11-18 07:03:36
2478,6222.1656,193,132,150.802,2021-11-23 02:01:49
2479,12479.4123,326,271,85.1598,2021-11-17 15:25:30
2480,6315.0596,164,118,121.0974,2021-11-17 23:12:29
2481,14629.4358,201,181,155.3601,2021-11-23 04:42:39
2482,48674.8953,243,180,161.7306,2021-11-18 13:46:02
2483,22954.7812,212,171,178.8952,2021-11-18 08:52:02
2484,21362.1682,233,164,152.8406,2021-11-23 06:19:05
2485,7320.3099,186,142,128.7462,2021-11-22 19:53:08
2486,18595.2079,221,150,175.5636,2021-11-18 09:19:07
2487,11831.6932,177,149,145.078,2021-11-18 02:45:29
2488,6309.0315,134,114,105.0491,2021-11-17 22:28:17
2489,13854.4949,217,190,158.9085,2021-11-23 03:41:17
2490,28582.9456,226,163,163.227,2021-11-22 12:33:26
2491,4558.53,138,101,107.4307,2021-11-17 18:35:11
2492,27354.0502,248,159,155.7798,2021-11-23 11:24:07
2493,18284.7005,258,195,166.1718,2021-11-18 07:59:51
2494,39835.2019,235,170,153.3623,2021-11-18 13:13:55
2495,6131.5195,193,132,147.2361,2021-11-23 01:21:38
2496,12368.7084,219,185,164.5901,2021-11-23 02:26:56
2497,19619.4484,180,198,160.1889,2021-11-22 18:09:38
2498,27425.8033,197,148,157.0453,2021-11-23 09:15:41
2499,26509.9161,229,163,172.6029,2021-11-23 10:23:54
2500,19777.9157,216,174,170.7196,2021-11-18 07:50:49
2501,6299.9801,186,119,139.246,2021-11-18 03:17:38
2502,15070.8803,178,193,182.1412,2021-11-18 05:10:10
2503,34135.1311,231,162,170.8832,2021-11-18 14:20:09
2504,17163.89,183,187,155.9915,2021-11-23 00:51:29
2505,8490.5201,178,137,140.4487,2021-11-23 01:44:44
2506,9735.9792,187,137,139.5719,2021-11-22 20:02:10
2507,15030.6197,175,190,152.1806,2021-11-23 04:22:33
2508,27376.2156,207,161,177.7155,2021-11-22 12:44:28
2509,14536.3959,227,111,133.5949,2021-11-22 16:39:19
2510,7841.3405,193,142,153.2873,2021-11-23 00:34:24
2511,32969.0952,230,167,162.1633,2021-11-23 09:04:39
2512,21821.9356,208,163,167.071,2021-11-18 08:56:03
2513,9820.6878,200,145,146.2661,2021-11-23 00:36:25
2514,13074.8586,189,172,157.5963,2021-11-22 18:56:52
2515,24933.8753,230,153,163.9967,2021-11-22 09:08:48
2516,10659.5207,179,121,114.7722,2021-11-17 18:10:05
2517,25699.2758,222,168,162.5832,2021-11-23 09:14:41
2518,14852.1571,256,216,155.4273,2021-11-17 16:29:43
2519,29419.0278,236,158,162.7831,2021-11-23 08:51:36
2520,13663.9741,267,278,135.5416,2021-11-17 15:20:29
2521,5051.1248,195,143,151.6459,2021-11-22 21:09:28
2522,9199.5564,213,130,155.1403,2021-11-23 01:19:37
2523,33125.9628,233,168,145.5948,2021-11-18 15:23:23
2524,20025.5032,254,166,182.2653,2021-11-23 12:38:21
2525,18233.5753,231,176,165.2631,2021-11-17 14:42:21
2526,10898.6224,222,158,168.9743,2021-11-22 19:12:56
2527,19156.4342,193,143,132.4871,2021-11-22 15:52:07
2528,7237.4795,180,125,144.0962,2021-11-22 21:18:31
2529,32380.0564,196,176,149.9337,2021-11-18 12:40:48
2530,22882.413,226,172,179.8308,2021-11-22 09:17:50
2531,24806.9605,233,184,171.6086,2021-11-23 08:00:26
2532,6198.7247,163,128,136.3289,2021-11-22 20:43:21
2533,7969.8409,201,134,147.7812,2021-11-22 23:30:07
2534,26531.3173,239,172,176.165,2021-11-23 09:48:47
2535,14987.6857,209,173,173.9637,2021-11-18 02:58:33
2536,30987.4518,233,156,161.5187,2021-11-23 11:21:06
2537,16957.4141,264,164,181.8292,2021-11-23 12:25:19
2538,29474.5558,218,176,172.1089,2021-11-23 10:43:59
2539,13589.3276,222,187,167.2261,2021-11-23 05:29:52
2540,7665.3598,143,83,104.0924,2021-11-17 17:28:56
2541,14910.6386,182,172,160.769,2021-11-23 04:30:35
2542,15129.8381,193,170,158.8618,2021-11-23 02:45:01
2543,13895.6312,219,112,113.9976,2021-11-17 17:14:53
2544,13833.9406,235,212,172.2652,2021-11-22 19:35:02
2545,9791.186,222,133,149.5979,2021-11-18 01:30:08
2546,25417.2888,224,169,164.6734,2021-11-17 14:59:25
2547,23488.5915,222,142,131.5543,2021-11-18 10:24:21
2548,12561.4751,227,152,172.9891,2021-11-18 03:44:46
2549,6766.6155,190,137,158.5493,2021-11-22 20:47:22
2550,17237.2527,271,146,122.941,2021-11-17 12:48:58
2551,5219.0209,117,84,89.0099,2021-11-17 20:51:49
2552,45083.6462,241,173,145.1486,2021-11-18 13:12:55
2553,7079.7983,169,124,129.2054,2021-11-17 23:03:27
2554,11547.3196,195,147,149.4475,2021-11-23 00:42:27
2555,19766.6383,187,204,157.8705,2021-11-23 02:35:59
2556,21168.836,208,129,120.3921,2021-11-22 14:34:51
2557,4776.5701,143,81,95.0558,2021-11-17 22:25:16
2558,8317.7761,191,150,149.2927,2021-11-22 20:32:18
2559,29646.3122,254,157,137.0999,2021-11-18 15:06:20
2560,26255.0266,218,183,189.3028,2021-11-18 14:17:09
2561,11177.3863,155,133,125.6073,2021-11-22 13:56:43
2562,28233.7235,223,180,181.507,2021-11-22 12:43:28
2563,9648.545,190,143,129.4072,2021-11-22 17:54:35
2564,12997.6725,199,149,147.8609,2021-11-18 01:36:10
2565,36525.3777,244,176,178.6699,2021-11-18 13:19:57
2566,27252.8523,226,131,134.5491,2021-11-18 10:31:23
2567,29267.5169,235,175,181.7141,2021-11-23 09:51:48
2568,29336.3301,293,174,148.6338,2021-11-18 14:50:17
2569,33504.5197,251,165,178.1564,2021-11-18 12:08:42
2570,25877.3841,229,169,182.3694,2021-11-23 10:17:53
2571,33538.1488,215,170,177.0193,2021-11-18 13:27:59
2572,18076.168,199,181,190.3165,2021-11-18 02:11:20
2573,5142.638,135,86,94.9554,2021-11-17 22:33:18
2574,30961.8316,245,166,154.1603,2021-11-23 07:15:16
2575,17161.5484,207,181,182.2625,2021-11-18 05:06:09
2576,21413.8402,261,159,163.1516,2021-11-18 08:44:00
2577,18448.3053,268,235,135.0457,2021-11-17 16:35:44
2578,18444.4543,235,163,176.0135,2021-11-18 08:30:57
2579,14618.3746,225,193,175.8081,2021-11-23 04:41:38
2580,23606.9919,247,151,189.3855,2021-11-23 12:13:16
2581,29052.6047,211,167,162.2367,2021-11-17 14:57:24
2582,29870.7647,222,167,176.0512,2021-11-23 09:06:39
2583,14692.8078,166,190,151.7136,2021-11-23 02:42:00
2584,22409.4847,230,173,174.544,2021-11-22 13:39:40
2585,26960.3864,255,188,147.1172,2021-11-18 10:07:18
2586,45887.1854,239,168,158.0928,2021-11-18 12:13:43
2587,22451.4445,227,174,172.7326,2021-11-18 08:28:57
2588,16170.132,219,196,158.5722,2021-11-18 04:48:04
2589,23866.6686,230,155,148.7598,2021-11-22 14:25:49
2590,26353.624,298,183,149.0673,2021-11-18 15:03:19
2591,28047.1529,240,164,152.6763,2021-11-23 07:03:14
2592,8120.2569,246,131,157.9466,2021-11-23 00:28:23
2593,29128.4115,226,202,156.2167,2021-11-18 12:56:51
2594,4377.3232,173,121,145.2809,2021-11-18 03:18:39
2595,24003.2147,225,180,169.0263,2021-11-22 13:44:41
2596,6516.4569,189,135,145.8155,2021-11-23 01:05:33
2597,17305.7755,219,174,163.4036,2021-11-22 19:39:04
2598,26181.6597,243,209,151.9831,2021-11-18 15:09:20
2599,14559.4424,200,174,172.2175,2021-11-22 18:30:44
2600,20697.3448,253,174,136.9556,2021-11-18 07:33:45
2601,22044.896,208,180,167.8666,2021-11-22 13:13:34
2602,6150.5897,166,142,146.5697,2021-11-23 01:40:43
2603,20662.4674,243,220,140.9563,2021-11-18 07:30:42
2604,19846.931,251,179,158.609,2021-11-22 15:26:02
2605,15760.6026,171,180,159.3814,2021-11-23 02:54:04
2606,4368.8815,143,104,98.3379,2021-11-17 17:56:02
2607,21451.2396,202,154,156.3307,2021-11-17 14:33:19
2608,28163.1003,231,177,158.3518,2021-11-23 07:45:22
2609,17699.7402,237,160,149.167,2021-11-22 14:39:52
2610,14844.467,193,154,155.6628,2021-11-18 03:07:36
2611,12616.5143,184,177,169.1978,2021-11-22 19:04:54
2612,21862.774,246,161,163.691,2021-11-17 15:01:25
2613,12407.9449,177,171,148.3533,2021-11-23 00:09:18
2614,16771.495,246,170,181.8912,2021-11-18 04:15:55
2615,25115.0429,262,190,146.809,2021-11-18 11:47:38
2616,8133.1755,184,136,135.5298,2021-11-22 20:00:10
2617,16302.5265,180,184,145.038,2021-11-23 03:55:21
2618,46462.1488,237,190,156.8473,2021-11-18 12:44:49
2619,5107.6016,183,88,102.979,2021-11-17 21:48:05
2620,25179.8116,252,157,181.5447,2021-11-23 08:11:28
2621,19839.1747,211,139,175.977,2021-11-23 12:31:20
2622,7269.208,156,128,120.8932,2021-11-17 23:36:36
2623,6455.2136,175,142,151.6664,2021-11-22 23:51:13
2624,16229.195,171,197,179.6374,2021-11-18 04:19:56
2625,23241.1909,227,157,195.0517,2021-11-23 12:10:16
2626,3987.3466,147,61,104.8875,2021-11-17 22:16:13
2627,19800.8965,241,149,174.0769,2021-11-23 12:32:20
2628,29527.8296,247,166,153.926,2021-11-18 12:26:45
2629,16798.819,210,184,165.8657,2021-11-17 14:18:16
2630,26832.6592,216,149,178.8299,2021-11-23 11:48:11
2631,28371.6499,226,162,187.0508,2021-11-23 10:06:51
2632,13981.8301,214,191,171.2078,2021-11-23 03:06:07
2633,7648.2451,136,114,119.5466,2021-11-17 17:35:57
2634,5579.9107,151,95,109.0595,2021-11-17 21:07:54
2635,31070.6643,225,163,157.387,2021-11-17 13:40:08
2636,16106.8077,212,183,174.26,2021-11-23 02:40:00
2637,18023.9004,222,121,123.7575,2021-11-18 10:18:20
2638,8957.0371,166,154,126.8557,2021-11-18 01:09:02
2639,10149.5991,168,129,115.8183,2021-11-18 06:00:23
2640,28247.7601,247,165,145.3369,2021-11-23 12:55:25
2641,25294.9933,212,161,189.3166,2021-11-22 12:57:31
2642,7591.4382,186,165,137.0407,2021-11-23 01:09:34
2643,14580.7291,213,174,146.0196,2021-11-22 18:28:44
2644,11610.8254,238,144,151.1683,2021-11-18 03:39:44
2645,13764.5378,266,237,148.4179,2021-11-17 16:00:37
2646,20067.7796,238,174,155.3347,2021-11-22 16:29:17
2647,7577.5887,194,121,121.8416,2021-11-17 20:19:40
2648,18587.0963,272,114,126.3802,2021-11-23 11:16:05
2649,13641.5322,293,246,121.9178,2021-11-17 17:07:51
2650,27517.2167,231,151,149.4136,2021-11-23 06:59:13
2651,9223.4183,197,182,150.6618,2021-11-23 00:15:19
2652,20009.1845,180,171,171.8232,2021-11-18 08:12:53
2653,28724.8395,239,170,176.5291,2021-11-23 10:24:55
2654,16398.2056,230,177,190.9839,2021-11-18 04:27:58
2655,8088.3764,192,148,144.6284,2021-11-22 22:44:55
2656,33069.9314,270,174,169.1443,2021-11-23 11:31:08
2657,22805.3962,237,175,183.0513,2021-11-22 09:24:51
2658,30205.0479,234,186,188.0065,2021-11-18 13:42:02
2659,6087.6114,149,102,116.8722,2021-11-17 20:49:49
2660,6850.4043,181,123,125.4543,2021-11-17 23:13:30
2661,6023.7683,179,126,126.2803,2021-11-17 23:11:29
2662,21876.674,226,164,168.029,2021-11-17 15:00:25
2663,11440.1771,206,159,167.5588,2021-11-18 03:36:44
2664,11527.47,209,117,148.9054,2021-11-22 15:04:57
2665,17737.6735,237,166,169.2013,2021-11-18 02:16:21
2666,9575.689,194,131,152.5599,2021-11-22 15:07:58
2667,23695.9115,307,218,134.3765,2021-11-18 15:19:22
2668,14710.3705,165,177,141.0951,2021-11-18 06:11:25
2669,8489.0603,197,132,130.166,2021-11-23 05:42:56
2670,26275.6703,203,154,174.7292,2021-11-17 14:11:15
2671,27628.7616,226,188,170.7345,2021-11-18 12:36:47
2672,19609.935,182,167,142.4126,2021-11-23 06:20:05
2673,5356.1355,130,85,88.2552,2021-11-17 21:52:07
2674,5631.9132,165,106,94.9293,2021-11-17 19:35:27
2675,10518.5713,310,275,91.682,2021-11-17 15:32:32
2676,33461.6111,226,178,176.3113,2021-11-18 14:42:15
2677,7242.5391,177,149,150.0321,2021-11-22 23:08:01
2678,23855.4505,247,163,162.7096,2021-11-22 13:24:36
2679,32149.6668,222,152,185.1886,2021-11-18 11:00:28
2680,24881.214,248,198,154.9655,2021-11-23 06:56:12
2681,32979.7464,204,175,179.2339,2021-11-23 09:53:48
2682,5823.2736,165,156,141.9481,2021-11-23 01:04:33
2683,22852.6784,219,170,144.2806,2021-11-22 14:33:51
2684,6981.3093,189,140,151.6267,2021-11-23 01:27:39
2685,19947.2545,236,124,139.9454,2021-11-22 14:24:49
2686,8439.8668,203,141,138.2801,2021-11-23 01:29:40
2687,15832.4189,232,158,163.8199,2021-11-18 03:05:35
2688,5460.6985,152,138,125.4897,2021-11-18 00:25:50
2689,14358.7822,202,200,158.5985,2021-11-23 05:03:45
2690,26944.0084,229,175,158.4233,2021-11-17 14:19:16
2691,20138.0803,257,178,167.581,2021-11-17 14:40:21
2692,10759.9971,258,259,113.1984,2021-11-17 17:12:53
2693,14848.4298,236,122,119.1264,2021-11-18 10:17:20
2694,26630.1789,271,158,177.2314,2021-11-23 11:34:09
2695,25377.7513,231,182,171.788,2021-11-18 12:33:47
2696,13959.7509,221,173,167.6389,2021-11-23 03:43:18
2697,15762.0762,209,191,151.372,2021-11-22 18:38:47
2698,11812.2376,206,97,116.7083,2021-11-17 17:15:53
2699,5227.2584,186,136,153.4176,2021-11-22 21:29:34
2700,27904.0459,229,165,177.656,2021-11-23 10:31:57
2701,31889.3202,226,201,170.2078,2021-11-18 13:50:03
2702,7550.0105,196,142,136.4116,2021-11-22 22:51:57
2703,29474.0424,243,156,152.8289,2021-11-23 08:40:34
2704,13678.2317,259,167,162.7902,2021-11-18 03:03:34
2705,33281.9643,235,179,186.3083,2021-11-18 12:38:48
2706,3499.7883,152,79,100.8838,2021-11-17 22:18:14
2707,21418.3716,180,206,156.3998,2021-11-23 02:49:02
2708,10438.7082,155,160,133.3714,2021-11-22 20:28:17
2709,17688.1136,228,190,160.0484,2021-11-22 18:27:44
2710,23250.9655,237,177,178.1136,2021-11-18 08:10:53
2711,6106.2015,181,142,145.4041,2021-11-22 21:36:36
2712,15345.3532,195,191,156.2845,2021-11-22 18:15:40
2713,8769.0745,200,145,155.633,2021-11-23 01:24:38
2714,7449.1187,171,149,125.6394,2021-11-22 22:48:56
2715,37353.3621,239,168,157.7226,2021-11-18 13:53:04
2716,31262.4874,238,176,163.7116,2021-11-23 08:20:30
2717,24733.9951,199,173,160.7558,2021-11-22 13:47:41
2718,11067.5259,190,183,170.6455,2021-11-18 03:48:47
2719,23221.7948,252,135,132.5201,2021-11-18 10:30:23
2720,26506.3609,286,211,155.8315,2021-11-18 15:01:19
2721,27767.2352,233,176,161.5724,2021-11-23 08:03:26
2722,18828.3632,208,187,155.4838,2021-11-23 04:01:23
2723,7669.517,186,134,146.5452,2021-11-22 20:22:16
2724,33273.7384,238,175,152.0121,2021-11-18 12:23:45
2725,23811.106,232,172,178.7721,2021-11-23 08:10:28
2726,15072.7607,211,118,126.2852,2021-11-22 15:51:07
2727,8474.6405,197,118,128.2192,2021-11-17 20:29:43
2728,14248.7732,185,200,155.1912,2021-11-22 18:20:42
2729,19296.0561,241,193,152.1427,2021-11-18 06:50:34
2730,20627.1056,213,184,166.427,2021-11-22 18:48:50
2731,9778.0375,183,125,135.1073,2021-11-17 20:31:44
2732,19549.4149,223,164,165.749,2021-11-17 13:08:01
2733,7291.9873,173,138,134.2204,2021-11-22 17:50:34
2734,12993.0387,166,215,184.0079,2021-11-18 04:43:02
2735,28124.6881,237,187,179.7656,2021-11-23 07:30:19
2736,12963.2049,236,197,164.7305,2021-11-22 19:49:06
2737,31174.1174,246,177,151.8717,2021-11-17 13:47:09
2738,6609.723,163,99,104.0464,2021-11-17 21:12:55
2739,6614.5801,165,98,114.2352,2021-11-17 20:46:48
2740,6280.1658,176,145,137.564,2021-11-22 21:15:30
2741,18869.9648,224,174,164.3499,2021-11-22 17:17:27
2742,13993.0927,210,169,177.1738,2021-11-18 01:46:13
2743,33325.9968,227,170,171.8571,2021-11-18 14:34:14
2744,45361.3997,230,149,142.7435,2021-11-18 10:52:27
2745,17001.3023,206,190,192.9142,2021-11-18 05:01:07
2746,7598.6286,184,139,133.7615,2021-11-23 01:26:39
2747,7741.2825,163,154,132.7621,2021-11-22 17:52:35
2748,22971.879,270,143,169.5801,2021-11-23 12:24:18
2749,7417.2239,168,143,139.1511,2021-11-23 00:03:16
